38.49,39.33,41.79,38.0,84755611
40.49,39.02,41.0,36.31,75112397
39.33,39.63,41.39,39.06,60995874
40.66,40.01,40.7,38.8,44734564
39.74,39.92,41.27,39.6,41780682
37.17,39.15,40.05,36.01,60825194
37.85,37.36,38.75,35.82,63921957
35.43,35.12,37.73,34.51,61978019
34.0,35.1,35.9,33.33,62725763
37.6,34.95,37.72,32.52,73063021
35.71,37.11,38.38,35.51,61839377
37.62,36.89,38.0,36.03,47371930
41.25,37.29,41.25,37.28,86951791
40.73,41.25,41.25,40.2,45064073
42.17,41.25,42.42,40.88,48943298
39.22,41.73,42.5,38.62,53534431
38.26,38.96,39.76,37.86,56490009
37.75,38.23,38.52,36.47,50214337
36.41,38.28,38.48,35.65,41561476
36.35,35.98,37.45,35.27,61582855
34.57,35.42,36.3,34.31,56734163
37.19,34.65,37.5,33.5,74525841
34.47,36.33,36.91,34.16,55940940
32.77,33.82,34.87,32.5,57572845
32.14,32.76,33.1,30.36,67814927
28.47,31.69,32.02,28.28,90241837
23.38,27.74,28.71,22.32,160729901
22.72,23.74,24.42,19.69,194090479
27.58,23.92,28.34,22.5,137388907
29.77,29.63,30.71,28.5,105442865
30.62,28.76,30.75,28.17,55646925
31.66,30.36,31.93,30.13,23159136
26.12,30.67,30.7,26.02,71001502
28.53,26.54,28.9,24.61,81331920
30.25,27.44,30.74,27.04,64929930
31.08,29.84,32.9,29.75,80726595
33.35,30.41,34.0,29.73,73640026
36.49,33.97,37.7,33.6,84593426
33.96,35.67,35.7,33.66,65861143
33.52,34.4,34.96,33.08,47941532
29.94,32.6,32.76,29.74,70929016
30.94,28.44,31.22,28.01,59970270
28.63,29.34,29.78,28.17,51635798
32.35,29.01,32.75,28.84,75848261
31.86,31.5,32.89,31.05,47420387
30.21,32.16,32.59,30.12,57504018
30.32,30.11,31.25,29.78,55697986
29.82,30.64,31.19,29.51,36397404
29.11,30.23,30.4,29.11,27001097
29.85,28.65,29.88,28.65,12350122
29.8,30.05,30.26,29.25,12641336
29.78,29.99,30.02,28.8,22343234
31.01,29.89,31.05,29.88,29847418
31.53,30.7,31.94,30.44,25897370
31.35,31.19,31.64,30.47,32506746
29.25,30.73,30.77,29.08,44163158
29.88,29.79,30.42,29.51,44252516
28.09,29.15,29.4,28.0,42227658
27.22,27.9,27.95,26.86,52075769
25.97,27.55,27.55,25.81,42626443
24.91,25.92,26.15,24.5,59372032
26.35,25.21,26.59,24.27,73433094
25.91,25.59,26.28,24.76,73975844
24.34,26.54,27.05,23.76,136884131
22.82,24.83,25.0,20.53,156865231
18.09,21.0,21.27,17.7,142148970
22.63,19.29,22.84,18.88,136495297
23.1,22.36,23.83,21.21,110240773
24.28,21.92,24.58,21.81,74369285
24.5,25.0,25.75,23.74,74303271
25.06,25.12,25.17,24.06,50830776
27.66,27.19,27.77,26.34,91437908
25.43,26.74,27.18,25.25,58668040
25.51,25.81,26.98,24.6,74967561
25.2,25.0,25.68,24.35,51543045
24.05,25.03,25.45,23.7,66189128
24.04,24.25,25.5,23.74,55330745
24.54,23.74,25.32,22.49,79815430
27.63,25.51,27.8,25.3,76845117
27.28,26.65,27.97,26.3,54402994
24.62,26.86,27.61,24.3,91948693
26.09,25.25,26.62,25.14,64719064
26.19,25.35,26.22,24.17,80536354
24.69,25.25,25.89,24.66,58581624
21.65,22.8,23.2,21.65,91426193
21.51,22.18,22.3,21.0,82868416
20.6,22.07,22.3,20.54,66504587
19.9,19.71,21.0,18.75,135941533
19.51,20.9,21.56,19.48,101617093
21.02,20.13,21.1,18.96,186379922
21.73,20.83,23.22,20.12,135795222
23.05,23.32,24.18,22.8,125044404
22.85,21.63,23.6,21.55,109879899
21.16,21.7,22.43,21.07,94985408
21.01,21.68,21.9,20.6,85590036
19.3,21.74,21.74,18.8,145009784
16.6,18.5,19.0,16.04,153822917
15.93,17.19,17.67,14.96,155156925
15.9,15.37,17.29,15.02,132882830
19.5,17.35,19.5,17.13,149121782
20.4,20.35,20.91,19.12,155494611
23.2,20.15,23.33,20.0,152008868
23.75,23.59,24.33,22.91,120476051
23.09,24.31,25.27,22.96,125074778
25.14,23.3,25.22,22.27,99937475
27.11,24.82,27.33,24.18,142135197
24.95,27.25,27.41,24.59,124939674
23.15,24.66,24.78,23.15,108959520
28.86,25.3,29.17,25.13,146880388
26.4,28.05,29.3,26.2,133260341
28.56,27.19,28.71,25.93,149502069
29.1,29.05,29.6,27.65,133724931
27.4,28.27,29.2,27.28,108619766
24.85,25.67,26.37,24.78,104860471
26.58,25.73,27.1,24.85,84307321
28.14,25.29,28.28,25.29,106016822
28.16,29.58,29.67,27.41,131840770
29.28,27.98,29.28,27.5,80949489
28.2,28.27,28.9,27.68,72187952
27.25,27.28,28.05,27.01,73652589
27.43,27.45,27.83,26.51,66538258
32.75,30.44,33.09,30.2,147913000
33.7,32.01,34.15,31.81,110196125
30.7,33.04,33.25,30.65,109541379
32.56,30.62,32.97,30.27,108069349
33.24,34.01,34.01,32.36,132955926
33.26,33.35,33.98,32.53,104962031
29.69,31.78,32.42,29.64,109372119
32.53,29.07,32.91,28.87,115629287
31.9,31.64,34.14,31.32,124080216
33.21,32.23,33.75,31.66,89366443
33.38,33.66,34.5,32.25,117098029
32.78,32.53,33.77,32.4,67841866
32.79,32.35,33.72,32.28,65809864
34.48,33.44,34.56,33.25,84731203
33.0,35.01,35.21,32.75,94556895
32.49,32.85,33.77,32.06,68254057
35.79,33.06,35.98,32.9,100918366
34.82,35.45,35.95,34.46,63510239
37.22,35.82,37.35,35.56,102644801
35.24,38.5,38.72,34.73,113228334
38.94,36.8,38.94,36.2,110026329
35.83,37.35,38.18,35.83,86807941
35.36,36.24,36.26,34.06,94148853
34.05,34.7,35.27,33.68,82160688
35.54,34.12,35.62,33.82,68771499
34.91,35.45,35.68,34.4,68300920
37.26,35.71,37.35,35.2,71730806
35.81,37.3,37.68,35.77,59860540
34.55,36.61,36.76,34.26,77089360
34.9,34.19,35.36,33.67,65068016
34.41,35.26,35.3,34.41,39229944
36.54,34.12,36.56,34.12,65487762
34.66,36.5,36.72,34.66,76399448
36.65,35.14,36.67,34.6,66107232
36.9,36.35,37.07,35.68,61941772
36.11,37.4,37.73,35.77,90184473
34.5,35.07,35.52,34.45,159381609
33.98,34.4,34.97,33.65,72136255
35.35,34.4,35.44,34.23,70954116
34.55,35.72,35.76,34.5,61583733
35.39,34.55,35.73,34.55,61615056
35.26,35.72,35.78,35.09,58992208
34.84,35.57,35.67,34.37,60184453
34.94,35.07,35.87,34.54,66560832
35.13,34.86,35.44,34.8,41164088
34.0,34.88,35.04,33.93,55388457
33.5,34.27,34.39,33.38,56343992
32.73,33.43,33.52,32.18,65456581
34.17,32.85,34.31,32.84,63861440
35.0,34.65,35.12,33.79,77009068
32.87,34.69,35.0,32.86,70393196
33.57,33.11,34.09,32.92,59046541
33.46,33.78,33.93,33.07,50434379
34.14,33.48,34.18,32.81,57205700
34.45,33.88,34.74,33.48,46722495
34.6,34.55,34.7,34.04,34914745
34.11,34.6,34.79,33.87,39470545
33.77,34.27,34.57,33.65,36469546
32.27,33.36,33.77,32.27,38352125
32.6,32.03,32.6,31.59,60663968
32.81,32.63,33.4,32.13,56704856
32.71,32.93,33.49,31.79,71793375
33.62,32.89,33.75,32.87,41655510
32.34,33.31,33.67,32.21,51037374
34.71,32.87,34.71,32.43,70454179
34.7,34.53,35.09,34.06,52923968
36.26,35.11,36.76,35.01,84050086
36.13,35.5,36.41,35.22,71465077
36.89,36.42,37.2,36.18,61742241
36.98,37.02,37.44,36.59,43554314
36.94,37.2,37.31,36.6,43518273
36.83,36.4,37.33,36.21,40142736
38.15,36.95,38.47,36.57,56536814
37.92,38.05,38.25,37.4,35332169
38.13,37.97,39.47,37.57,30491184
38.08,37.74,38.2,37.65,29035833
37.77,37.79,38.24,37.44,29934538
38.47,38.13,39.28,37.9,38530922
38.65,38.38,38.65,37.93,39089490
39.6,39.12,39.75,38.99,42957720
40.21,39.27,40.5,39.17,43363702
41.78,40.34,42.2,40.26,63334044
40.75,42.28,42.46,40.22,54179565
42.36,41.28,43.13,41.18,65708212
42.69,42.03,43.22,42.01,43700563
41.24,42.28,42.51,40.94,50699345
42.21,41.19,42.45,41.03,43077025
42.9,42.73,43.0,41.81,40385253
42.45,42.63,42.85,41.8,38421084
40.73,41.21,41.58,40.71,39162727
41.7,41.1,41.88,41.06,29053576
41.41,41.15,41.9,41.0,29394042
42.42,41.53,42.63,41.48,29639540
43.66,42.86,43.81,42.53,42863592
43.01,43.86,44.24,42.95,40385157
43.58,43.39,44.14,43.3,34835645
43.3,43.39,43.78,42.92,31908382
43.45,43.05,43.63,42.54,28975656
42.92,43.81,43.86,42.51,27269166
43.46,42.44,43.6,42.06,32251026
41.67,43.08,43.82,41.56,51475326
40.86,41.51,42.11,40.75,35898406
42.11,41.23,42.25,41.11,35027838
42.34,42.33,42.49,41.79,21880108
42.54,42.79,43.04,41.85,28095097
42.86,42.6,43.07,42.39,29039213
43.02,42.73,43.15,42.2,25116549
42.5,43.13,43.39,42.48,27296355
43.75,42.08,43.85,42.01,28950261
43.19,43.61,44.2,42.55,49988798
44.65,43.35,44.68,43.21,38721892
44.96,44.29,45.11,44.2,35705665
44.95,45.24,45.34,44.7,39498505
44.55,44.54,44.8,44.22,24069997
46.47,44.81,46.49,44.48,41157763
45.06,46.4,46.5,44.98,34452363
44.37,45.21,45.8,44.26,42231338
43.65,44.15,44.28,43.34,31061279
44.81,43.97,44.83,43.69,25826098
44.88,44.89,45.2,44.43,23930572
43.82,44.8,44.89,43.43,40903919
41.37,43.4,43.56,41.36,50562654
41.86,40.82,42.4,40.53,43062265
43.8,42.48,43.93,42.35,34435384
44.91,44.36,45.0,44.07,41705369
45.7,44.6,45.82,44.46,36148666
45.3,46.04,46.44,45.05,36627638
45.85,45.46,45.94,45.08,26034139
46.08,46.37,46.42,45.35,24220586
45.66,45.65,46.03,44.53,45701829
47.16,47.19,47.47,46.63,70368648
47.16,46.36,47.32,46.36,36105927
46.06,46.7,46.88,46.0,37458936
45.98,46.42,46.43,45.45,30415394
46.03,45.81,46.59,45.77,30618891
44.65,46.02,46.42,44.65,32991511
45.71,44.92,45.87,44.83,32398751
45.23,45.7,46.2,44.96,27639458
43.82,45.12,45.21,43.55,42085476
43.9,43.99,44.66,43.67,38086396
42.68,43.73,43.81,42.5,45679483
44.35,43.22,44.4,42.76,35898513
41.77,43.95,43.97,41.73,58854000
42.58,42.18,42.85,41.52,44605534
42.7,42.09,42.96,41.98,29387727
42.21,43.21,43.69,42.12,42548722
43.87,42.6,43.93,42.4,32893228
43.48,43.14,43.69,42.91,27144928
44.35,43.93,44.39,43.3,38845466
44.17,44.14,44.32,43.55,30980178
44.32,44.34,44.99,43.78,32674799
43.3,44.08,44.65,43.0,34655349
42.9,43.16,43.29,42.36,36655692
43.04,43.25,43.61,42.76,43535612
43.16,42.92,43.19,42.54,25859629
43.38,43.14,43.5,42.94,20424210
42.55,43.1,43.18,42.26,26883918
42.46,42.47,42.74,42.15,25332416
43.28,42.95,43.64,42.7,29810622
42.48,43.26,43.28,42.24,31881742
42.16,42.67,42.67,41.94,26131141
41.33,40.98,41.9,40.75,26230027
42.49,41.56,42.65,41.49,38240518
42.22,42.61,42.71,41.62,39220175
41.93,42.15,42.15,41.47,32519645
41.4,42.3,43.09,41.31,53314360
41.74,42.25,42.51,41.22,61490232
41.25,41.63,41.96,41.06,32949544
41.21,41.01,41.4,40.62,41878869
41.19,41.25,41.51,40.6,42499728
41.27,41.36,41.56,40.66,36382982
40.96,40.99,41.25,40.75,46616055
41.77,41.01,41.93,40.7,35340705
40.86,41.5,41.7,40.62,40244302
41.36,41.17,41.7,40.88,43565371
40.27,41.06,41.12,40.19,44272761
40.95,40.53,41.19,40.04,48127607
41.9,41.55,42.24,41.5,35993643
41.94,42.0,42.1,41.69,24762010
41.56,41.84,41.94,41.45,24503542
41.89,41.68,41.89,41.51,7956428
41.72,41.85,42.13,41.56,13042291
41.49,41.73,41.8,41.46,15595238
41.53,41.27,41.62,41.23,15504194
41.67,41.62,42.13,41.45,20143085
42.85,41.79,42.99,41.67,35463337
43.68,42.79,43.84,42.78,41214102
43.92,43.45,44.09,43.31,27731250
44.79,43.79,45.12,43.61,44864655
44.68,44.37,44.7,44.08,33110028
44.53,45.12,45.19,44.31,31878678
43.49,43.99,44.15,42.94,47115058
44.25,43.55,44.53,42.87,39621999
44.69,44.2,44.79,44.1,38002376
43.68,44.3,44.43,43.34,69741561
43.28,43.4,43.75,42.9,41740210
43.4,43.01,43.68,42.71,39938496
40.54,43.04,43.15,40.32,137547671
39.16,40.65,41.2,38.82,106634855
39.21,39.76,39.89,38.84,56576846
38.44,39.0,39.84,38.28,52975239
39.33,38.35,39.49,38.07,66324094
39.48,39.68,40.04,38.72,65073527
38.94,39.65,39.85,38.8,53655197
39.63,39.1,39.93,38.95,37408104
40.55,39.8,40.68,39.7,46019130
40.29,40.58,41.1,40.17,37377626
38.35,39.79,39.92,38.35,57211784
38.3,38.64,38.88,37.02,75224101
37.7,38.29,38.29,37.32,58320908
38.39,38.19,38.7,37.84,45179625
38.87,38.64,39.5,38.52,39331732
39.02,38.84,39.37,38.36,33839394
38.95,38.67,39.18,38.36,38055699
40.07,39.33,40.14,38.75,46425240
40.04,40.26,40.45,39.76,34650608
40.41,39.94,40.51,39.77,31809500
40.03,40.11,40.7,39.9,40295882
40.85,40.4,41.3,40.25,43898838
39.88,40.9,41.25,39.76,52233021
40.85,40.05,40.97,40.0,44653539
40.64,40.16,40.69,39.7,46723714
41.97,40.69,42.3,40.6,67703269
41.83,42.03,42.18,41.41,34615966
41.62,41.98,42.4,41.36,33898020
41.53,41.65,42.06,41.34,27564966
41.92,41.91,42.08,41.66,25459141
42.81,42.32,42.87,42.19,34794216
42.59,42.85,43.03,42.47,28530182
42.42,42.39,42.82,42.05,37107038
42.93,42.87,43.49,42.81,40903641
43.18,42.91,43.2,42.8,30128568
43.15,43.34,43.54,42.85,31371963
43.07,42.92,43.21,42.6,29148177
43.24,43.35,43.38,42.69,28553791
43.79,43.31,44.11,43.26,32920479
43.64,43.75,43.79,43.15,26012001
43.45,43.72,43.89,43.13,37014305
43.74,43.07,43.79,43.04,23257201
44.58,43.85,44.74,43.78,33740085
44.94,44.44,44.97,44.2,36058923
44.94,44.98,46.05,44.89,45023892
45.02,45.04,45.89,44.8,39731914
44.86,45.25,45.38,44.46,30634312
44.58,44.9,45.05,44.36,30297920
44.75,44.31,45.0,44.25,39047962
45.18,45.03,45.31,44.99,23901929
45.34,45.28,45.4,44.79,21347908
45.84,45.23,45.94,45.15,28197602
45.32,45.83,46.05,45.02,28895465
45.76,45.16,45.97,44.81,28875019
45.98,45.88,46.22,45.45,22889920
46.14,46.03,46.47,45.9,24645845
45.87,46.04,46.38,45.85,27988833
47.73,47.4,47.93,46.78,72533037
47.81,47.65,48.2,47.49,45420967
45.55,47.67,47.75,45.14,121206568
45.39,45.23,45.7,44.59,72141899
45.88,45.77,46.15,45.56,39314079
45.35,46.04,46.39,45.0,46327728
44.74,44.91,45.12,44.03,63176893
44.94,44.73,45.07,44.25,32489174
43.89,44.78,44.81,43.73,42889274
42.41,43.48,44.37,42.3,66296077
43.46,42.84,43.71,42.78,48583712
44.0,43.89,44.33,43.6,36520241
42.58,44.02,44.05,42.23,54121062
43.53,42.97,43.73,42.89,31230804
42.47,42.97,43.36,42.25,48990389
42.63,42.11,43.37,41.62,43062032
40.81,42.63,42.78,39.29,78223575
40.76,41.03,41.84,39.78,72976271
41.95,42.32,43.3,41.42,66578277
41.55,41.46,42.55,41.15,50771328
41.69,41.74,41.79,40.81,47704069
40.81,41.44,41.6,40.78,35332112
39.89,40.1,40.1,39.21,60719888
39.84,39.93,40.04,38.77,56506878
39.02,40.62,40.62,38.55,61746022
39.38,38.54,39.66,38.52,64602620
37.83,38.55,39.25,37.31,76565502
40.05,37.02,40.16,37.02,89588793
38.62,40.16,40.25,38.5,49242316
38.94,37.67,39.01,37.35,66813670
38.78,39.19,39.5,38.47,50722221
40.42,39.58,40.49,39.4,44851607
39.58,40.33,40.35,39.36,41252340
38.54,39.32,39.96,38.5,37848559
39.55,39.17,39.62,38.67,39618408
39.1,39.86,39.94,38.62,30956959
37.62,38.49,38.7,37.5,52868851
36.72,37.79,38.13,36.66,44528215
37.78,36.86,37.8,36.55,51017832
37.12,38.15,38.16,37.01,42585909
38.29,37.68,38.37,37.41,44302588
38.09,37.79,38.17,37.52,31147584
37.33,37.97,38.27,37.23,48662150
38.25,37.55,38.28,37.26,45364115
38.52,38.02,38.88,37.99,37220666
38.44,38.6,38.9,37.92,34755040
39.18,38.6,39.27,38.38,37270782
38.87,39.55,39.78,38.66,33665045
38.33,38.93,39.58,38.22,42253316
38.89,38.29,39.11,38.02,45046088
38.03,38.55,38.7,37.42,73853657
39.44,38.78,39.6,38.28,70742457
38.54,39.55,39.64,38.47,39968436
37.06,37.91,37.91,36.88,56696705
36.61,37.02,37.49,36.51,35336326
36.08,36.54,36.69,35.16,56647119
35.83,36.31,36.69,35.34,36802729
36.33,36.69,36.88,35.86,35955358
38.15,36.64,38.24,36.41,44604148
38.16,38.78,38.82,37.15,41500800
38.85,37.75,38.89,37.68,30427958
39.19,38.86,39.34,38.6,25000377
40.48,39.81,40.69,39.74,48564751
40.35,40.15,40.38,39.84,37320546
40.46,40.72,40.84,39.31,81876125
39.0,40.28,40.35,38.86,58507329
39.04,39.03,39.36,38.12,35404826
39.63,38.32,39.64,38.28,43538936
38.42,40.25,40.25,38.34,41115560
39.35,38.96,39.6,38.73,35495970
39.83,39.17,39.96,38.97,28240909
40.33,39.8,40.36,39.5,27206928
40.69,40.74,41.24,40.61,44872683
40.32,40.44,40.9,40.15,23945338
40.21,40.71,40.83,39.91,29010262
40.28,39.72,40.69,39.72,26444862
41.64,40.98,41.7,40.73,35566679
41.08,41.5,41.65,40.87,29967837
41.29,41.22,41.4,40.86,23079686
41.27,40.97,41.43,40.94,19830561
40.44,40.74,40.95,39.97,34906770
39.82,40.55,40.56,39.66,37795886
39.17,39.67,39.73,39.16,34166433
37.77,38.65,38.78,37.75,46201524
37.81,37.36,37.99,37.22,35387300
37.5,37.8,38.04,37.5,24564012
37.69,37.32,37.82,37.28,28334062
37.48,37.97,38.07,37.4,33883767
37.89,37.39,38.19,37.39,27046143
37.07,37.66,37.97,37.0,35387240
37.14,37.11,37.36,36.81,30866394
36.88,37.21,37.41,36.84,29282753
36.21,36.59,36.7,35.92,48721687
36.23,35.95,36.44,35.67,36063111
35.63,36.36,36.62,35.62,31884601
36.6,35.87,36.69,35.55,38449040
35.85,36.4,36.6,35.83,27306470
36.26,35.94,36.64,35.73,35030536
37.74,36.74,37.8,36.66,36770447
38.16,37.84,38.2,37.49,31282882
39.17,38.47,39.17,38.47,34135589
38.28,38.73,38.84,38.22,31885417
39.12,38.34,39.43,38.34,30780924
40.1,39.93,40.32,39.12,33438796
39.76,39.92,40.25,39.67,21932099
41.12,40.64,41.47,40.64,41643163
40.72,40.97,41.23,40.46,42754045
40.98,40.51,41.14,40.34,25405325
40.99,40.72,41.1,40.55,25207452
40.06,41.03,41.08,39.99,45938293
41.19,40.24,41.31,40.03,33380587
40.59,41.31,41.5,40.47,33548811
39.94,40.43,40.84,39.75,34546338
39.1,39.63,39.7,38.99,33471068
39.75,39.51,39.8,39.3,28855020
39.08,39.54,39.67,39.01,25686177
38.95,39.36,39.4,38.61,31442541
38.41,38.79,38.88,38.06,40206962
38.06,38.49,38.95,37.96,54893036
38.81,38.34,39.09,38.29,38973702
38.95,38.98,39.54,38.71,38886009
39.64,39.36,39.82,39.07,42379484
39.9,39.56,40.07,39.42,31559812
39.52,40.11,40.32,39.2,26923896
39.31,39.67,39.78,39.13,28178479
39.73,39.52,39.91,39.4,24600980
40.4,39.47,40.49,39.47,38798017
39.84,40.66,40.72,39.58,69607657
38.72,39.25,39.38,38.1,76504897
37.15,38.87,38.94,36.54,142280325
38.2,37.15,38.26,37.01,55116886
37.69,37.9,38.65,37.5,70595070
38.1,38.0,38.3,37.46,43497155
37.7,38.19,38.4,36.21,38288399
37.7,37.5,37.78,37.32,24882106
37.07,37.97,38.07,37.0,37900828
37.2,36.98,37.26,36.78,39195432
37.54,37.06,37.63,37.0,30777415
37.51,37.7,37.96,37.33,30614513
37.63,37.45,37.74,37.32,19803213
37.42,37.61,38.0,37.1,36941900
36.96,37.53,37.57,36.83,39913036
37.72,36.98,37.83,36.96,35299548
39.8,38.14,39.85,37.86,77569302
40.94,39.89,41.34,39.78,75684781
40.51,40.86,41.2,40.21,32973223
39.9,40.43,40.68,39.73,32800041
40.62,39.87,40.64,39.59,35587826
40.02,40.27,40.44,39.85,25506905
39.61,39.86,40.26,39.38,33504792
40.08,39.82,40.64,39.71,28772432
39.61,39.74,39.97,39.04,46066475
39.18,39.58,39.68,38.98,32027458
39.66,39.57,40.0,39.36,30990277
39.41,39.41,39.64,39.26,26541910
38.51,39.06,39.1,38.21,33249487
37.63,38.01,38.22,37.6,35340392
38.16,37.83,38.24,37.59,24273037
37.5,37.71,37.98,37.5,12819133
37.91,37.47,38.09,37.11,30919207
37.4,37.49,37.79,37.24,33716630
38.15,37.95,38.19,37.65,33157135
39.31,38.43,39.38,38.33,41525957
39.61,39.07,39.67,38.7,30070142
39.9,39.48,40.05,39.3,25364434
39.25,40.35,40.46,39.24,40908155
40.26,39.36,40.33,39.06,38115835
40.81,40.67,41.1,40.57,43008294
41.43,40.89,41.5,40.77,28451226
41.51,41.57,41.99,41.16,35730371
40.79,41.44,41.5,40.47,34010702
40.21,40.73,41.0,40.06,30263996
40.01,40.42,40.68,39.82,37123163
39.67,40.06,40.07,39.53,52004796
39.95,39.83,40.27,39.69,22978112
41.0,40.16,41.24,39.98,30757752
42.16,41.17,42.54,41.16,47286243
42.08,42.15,42.27,41.82,18932006
42.67,41.82,42.68,41.8,17208995
42.61,42.7,43.12,42.47,20386551
42.36,42.58,42.77,42.3,13637332
42.23,42.31,42.47,42.05,12903320
42.42,42.11,42.45,42.04,12202493
43.58,43.0,44.04,42.96,43284100
44.16,43.78,44.3,43.34,40036724
44.7,43.92,44.95,43.9,50032460
44.48,44.4,44.8,44.25,31615264
43.64,44.54,44.59,42.64,69579337
43.4,43.27,43.76,43.0,30098079
43.6,43.7,44.02,43.42,28067052
44.71,44.44,44.9,44.25,44304853
44.45,44.94,44.97,44.17,42192795
44.91,44.51,45.94,44.45,86983737
44.75,45.02,45.42,44.5,46237632
43.71,44.55,44.97,43.6,44989128
44.75,43.83,44.99,43.61,46977665
45.29,45.05,45.54,44.85,44767336
45.02,45.21,45.48,44.86,27826781
44.87,44.82,45.43,44.26,36022337
44.98,45.2,45.48,44.87,25639361
45.1,44.98,45.38,44.69,26740893
44.54,45.05,45.88,44.4,38603129
44.94,44.41,45.1,44.4,23574462
45.93,45.2,46.0,45.16,28255494
45.45,45.79,45.98,45.34,24104899
45.46,45.48,45.75,44.84,23322381
44.59,45.0,45.17,44.3,38172829
45.5,44.75,45.75,44.65,36790834
45.74,45.49,45.82,45.31,28649451
45.11,45.36,45.5,44.65,33490937
45.53,45.1,45.54,44.95,22688507
46.57,45.4,46.89,45.4,40814416
46.54,46.6,46.9,46.47,28699124
46.82,46.56,47.34,46.54,35979863
47.94,47.15,48.36,47.1,44327747
47.82,47.77,47.99,47.5,22934972
48.0,47.82,48.13,47.55,23852134
46.01,47.2,47.27,45.85,44561836
45.96,46.04,46.5,45.29,36266394
45.91,45.63,46.06,45.21,31928879
46.68,46.25,46.86,46.12,26783016
46.69,46.81,47.18,46.42,25985944
45.6,46.47,46.69,45.59,33685017
45.21,45.39,45.97,45.07,28602007
46.08,45.72,46.33,45.71,23045500
45.52,45.98,46.04,45.1,27733362
45.19,45.62,45.65,44.76,28122077
46.4,45.38,46.69,45.3,32949342
46.56,46.33,47.1,46.02,25179569
45.53,46.08,46.25,45.26,33815387
45.74,45.28,45.84,45.25,20347910
45.3,45.42,45.54,44.63,24513339
44.61,44.55,44.99,43.85,35632163
43.81,44.64,44.78,43.66,41999205
44.56,44.46,44.61,43.4,46752306
45.74,45.24,46.18,44.75,77445705
45.63,46.28,46.32,45.32,28998804
45.47,45.66,45.71,45.35,19773155
45.6,45.29,45.69,44.77,26695103
45.73,45.7,45.84,45.09,21763428
45.86,45.7,46.38,45.67,20728953
45.96,46.1,46.5,45.95,19047618
46.02,45.83,46.04,45.52,17916404
46.45,46.53,46.85,46.22,26850725
46.1,46.05,46.34,45.96,23491762
46.35,46.55,46.88,46.18,25395781
46.34,46.12,46.52,46.05,15710209
46.58,46.17,46.77,46.05,21199013
47.64,46.81,47.73,46.63,31212869
47.4,47.64,47.8,46.96,29988334
46.84,47.52,47.66,46.63,23827177
46.86,47.0,47.27,46.75,25643410
46.64,46.55,47.11,46.25,27275621
46.25,47.24,47.37,45.88,55395689
44.97,45.68,45.75,44.91,45218921
44.89,45.24,45.37,44.83,32483879
43.96,44.27,44.35,43.53,50974276
44.65,44.26,44.71,43.76,26720104
44.56,44.9,44.97,43.94,35566808
44.68,44.68,44.84,44.12,24386589
44.61,44.65,45.02,44.38,17360519
45.12,44.85,45.43,44.61,25893126
45.5,45.3,45.63,45.05,20852690
45.85,45.61,45.93,45.41,19862755
45.63,45.81,46.02,45.4,23363095
45.18,45.94,45.99,45.11,25913966
45.92,44.95,46.07,44.86,30039119
45.5,45.98,46.04,45.28,22739271
45.17,45.24,45.71,44.99,26165514
45.04,45.47,45.71,44.76,26356067
44.96,44.75,45.11,44.32,22475423
45.16,45.06,45.5,44.98,20541125
44.23,45.02,45.04,44.11,31528851
44.09,44.1,44.33,43.55,29589929
43.15,44.06,44.1,42.98,32878376
42.88,42.97,43.48,42.72,34907303
43.81,42.68,44.02,42.65,36333561
44.08,43.72,44.24,43.41,24382933
44.0,44.32,44.35,43.75,19539524
43.13,43.83,44.09,43.09,29951525
42.55,42.4,42.9,42.3,32316785
42.34,42.77,42.92,41.69,39341319
42.27,42.11,42.75,42.1,26510052
42.45,42.12,42.59,42.1,21660730
42.79,42.7,43.15,42.54,24748707
43.24,43.24,43.38,42.77,28746221
41.76,42.87,42.99,41.73,38634790
41.61,41.93,42.2,40.83,45969424
41.57,41.09,42.25,41.02,31837491
40.53,41.1,41.24,40.37,40895852
40.72,40.92,41.31,40.65,36342388
40.39,40.58,41.07,40.2,38895183
40.98,40.59,41.24,40.54,30084305
41.05,40.59,41.5,40.1,48547057
41.67,41.29,41.82,40.72,31768310
41.6,42.13,42.44,41.48,32110148
40.68,41.02,41.4,40.25,37337308
40.36,40.63,40.71,39.7,50321135
40.8,40.85,41.06,40.54,32023979
40.48,40.5,40.81,40.12,21568823
40.91,40.68,41.23,40.25,34244084
40.69,40.67,41.53,40.48,27317060
40.07,40.12,40.25,39.62,48316522
39.49,40.05,40.18,39.44,36143032
39.88,39.4,40.11,39.33,30639635
39.54,40.07,40.07,39.24,41558662
40.45,40.04,40.56,39.92,44783465
40.94,40.72,41.07,40.37,28002025
41.58,40.81,41.72,40.77,32136736
41.03,41.51,41.51,40.97,23811209
40.56,40.59,40.65,40.18,23868334
41.32,41.19,41.79,41.1,28554303
40.74,40.7,40.97,40.56,20682965
39.43,40.19,40.22,39.29,38327919
39.39,39.24,40.12,39.24,33808210
39.62,39.67,40.37,39.41,34020567
40.35,41.18,41.24,40.29,65336261
39.98,40.61,40.75,39.5,46553295
39.83,39.79,40.0,38.93,47604249
40.39,39.92,40.49,39.71,34844494
40.96,40.69,41.36,40.62,31250813
42.29,41.57,42.55,41.23,45554055
42.19,42.27,42.32,41.76,19986046
41.69,41.52,41.91,41.29,22531003
41.44,41.5,41.79,41.29,24354927
